"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2020,2020,44,0-4 yr,Overall,Overall,22.2,0.7
Connecticut,EIP,2020,2020,44,0-4 yr,Overall,Overall,11.9,0
Entire Network,COVID-NET,2020,2020,44,0-4 yr,Overall,Overall,20.7,0.7
California,EIP,2020,2020,44,0-4 yr,Overall,Overall,16.1,0
Colorado,EIP,2020,2020,44,0-4 yr,Overall,Overall,31,3
Utah,IHSP,2020,2020,44,0-4 yr,Overall,Overall,13.1,1.2
Tennessee,EIP,2020,2020,44,0-4 yr,Overall,Overall,16.1,0
Oregon,EIP,2020,2020,44,0-4 yr,Overall,Overall,9.1,0
California,EIP,2020,2020,45,0-4 yr,Overall,Overall,16.6,0.5
Entire Network,COVID-NET,2020,2020,45,0-4 yr,Overall,Overall,21.9,1.2
Colorado,EIP,2020,2020,45,0-4 yr,Overall,Overall,33.4,2.4
Entire Network,EIP,2020,2020,45,0-4 yr,Overall,Overall,23.3,1.1
Connecticut,EIP,2020,2020,45,0-4 yr,Overall,Overall,11.9,0
Iowa,IHSP,2020,2020,45,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,45,0-4 yr,Overall,Overall,23.9,0.8
Maryland,EIP,2020,2020,45,0-4 yr,Overall,Overall,31.5,1.4
Entire Network,IHSP,2020,2020,45,0-4 yr,Overall,Overall,14.1,1.7
Minnesota,EIP,2020,2020,45,0-4 yr,Overall,Overall,31.6,2
Michigan,IHSP,2020,2020,45,0-4 yr,Overall,Overall,5.9,0
New York,EIP,2020,2020,45,0-4 yr,Overall,Overall,9.8,0.9
New Mexico,EIP,2020,2020,45,0-4 yr,Overall,Overall,9.8,0
Oregon,EIP,2020,2020,45,0-4 yr,Overall,Overall,9.1,0
Ohio,IHSP,2020,2020,45,0-4 yr,Overall,Overall,15.8,1.4
Utah,IHSP,2020,2020,45,0-4 yr,Overall,Overall,16.7,3.6
Tennessee,EIP,2020,2020,45,0-4 yr,Overall,Overall,17,0.9
California,EIP,2020,2020,46,0-4 yr,Overall,Overall,17.1,0.5
Entire Network,EIP,2020,2020,46,0-4 yr,Overall,Overall,24.4,1.1
Connecticut,EIP,2020,2020,46,0-4 yr,Overall,Overall,11.9,0
Entire Network,COVID-NET,2020,2020,46,0-4 yr,Overall,Overall,22.9,1
Colorado,EIP,2020,2020,46,0-4 yr,Overall,Overall,35.2,1.8
Utah,IHSP,2020,2020,46,0-4 yr,Overall,Overall,16.7,0
Tennessee,EIP,2020,2020,46,0-4 yr,Overall,Overall,17.9,0.9
Oregon,EIP,2020,2020,46,0-4 yr,Overall,Overall,10.2,1
Ohio,IHSP,2020,2020,46,0-4 yr,Overall,Overall,17.3,1.4
New York,EIP,2020,2020,46,0-4 yr,Overall,Overall,9.8,0
New Mexico,EIP,2020,2020,46,0-4 yr,Overall,Overall,12.5,2.8
Minnesota,EIP,2020,2020,46,0-4 yr,Overall,Overall,34.1,2.5
Michigan,IHSP,2020,2020,46,0-4 yr,Overall,Overall,5.9,0
Maryland,EIP,2020,2020,46,0-4 yr,Overall,Overall,32.6,1.1
Entire Network,IHSP,2020,2020,46,0-4 yr,Overall,Overall,14.7,0.7
Iowa,IHSP,2020,2020,46,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,46,0-4 yr,Overall,Overall,24.2,0.4
Colorado,EIP,2020,2020,47,0-4 yr,Overall,Overall,38.8,3.6
Connecticut,EIP,2020,2020,47,0-4 yr,Overall,Overall,15.9,4
Entire Network,COVID-NET,2020,2020,47,0-4 yr,Overall,Overall,24.3,1.4
Georgia,EIP,2020,2020,47,0-4 yr,Overall,Overall,24.2,0
Entire Network,EIP,2020,2020,47,0-4 yr,Overall,Overall,25.9,1.5
Entire Network,IHSP,2020,2020,47,0-4 yr,Overall,Overall,15.4,0.7
Iowa,IHSP,2020,2020,47,0-4 yr,Overall,Overall,24.3,0
Michigan,IHSP,2020,2020,47,0-4 yr,Overall,Overall,7.4,1.5
Maryland,EIP,2020,2020,47,0-4 yr,Overall,Overall,34.5,1.9
New Mexico,EIP,2020,2020,47,0-4 yr,Overall,Overall,15.3,2.8
Minnesota,EIP,2020,2020,47,0-4 yr,Overall,Overall,36.6,2.5
Ohio,IHSP,2020,2020,47,0-4 yr,Overall,Overall,18,0.7
New York,EIP,2020,2020,47,0-4 yr,Overall,Overall,11.6,1.8
Tennessee,EIP,2020,2020,47,0-4 yr,Overall,Overall,18.8,0.9
Oregon,EIP,2020,2020,47,0-4 yr,Overall,Overall,10.2,0
Utah,IHSP,2020,2020,47,0-4 yr,Overall,Overall,16.7,0
California,EIP,2020,2020,47,0-4 yr,Overall,Overall,17.1,0
California,EIP,2020,2020,48,0-4 yr,Overall,Overall,17.1,0
Entire Network,EIP,2020,2020,48,0-4 yr,Overall,Overall,27.1,1.2
Connecticut,EIP,2020,2020,48,0-4 yr,Overall,Overall,17.9,2
Entire Network,COVID-NET,2020,2020,48,0-4 yr,Overall,Overall,25.6,1.3
Colorado,EIP,2020,2020,48,0-4 yr,Overall,Overall,40,1.2
New York,EIP,2020,2020,48,0-4 yr,Overall,Overall,13.3,1.8
New Mexico,EIP,2020,2020,48,0-4 yr,Overall,Overall,18.1,2.8
Minnesota,EIP,2020,2020,48,0-4 yr,Overall,Overall,38.2,1.5
Michigan,IHSP,2020,2020,48,0-4 yr,Overall,Overall,13.3,5.9
Maryland,EIP,2020,2020,48,0-4 yr,Overall,Overall,36.5,1.9
Entire Network,IHSP,2020,2020,48,0-4 yr,Overall,Overall,17.1,1.7
Iowa,IHSP,2020,2020,48,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,48,0-4 yr,Overall,Overall,24.2,0
Utah,IHSP,2020,2020,48,0-4 yr,Overall,Overall,17.9,1.2
Tennessee,EIP,2020,2020,48,0-4 yr,Overall,Overall,20.6,1.8
Oregon,EIP,2020,2020,48,0-4 yr,Overall,Overall,11.2,1
Ohio,IHSP,2020,2020,48,0-4 yr,Overall,Overall,18,0
Minnesota,EIP,2020,2020,49,0-4 yr,Overall,Overall,40.2,2
Michigan,IHSP,2020,2020,49,0-4 yr,Overall,Overall,16.2,2.9
New York,EIP,2020,2020,49,0-4 yr,Overall,Overall,16,2.7
New Mexico,EIP,2020,2020,49,0-4 yr,Overall,Overall,22.3,4.2
Oregon,EIP,2020,2020,49,0-4 yr,Overall,Overall,13.2,2
Ohio,IHSP,2020,2020,49,0-4 yr,Overall,Overall,19.4,1.4
Utah,IHSP,2020,2020,49,0-4 yr,Overall,Overall,17.9,0
Tennessee,EIP,2020,2020,49,0-4 yr,Overall,Overall,22.4,1.8
California,EIP,2020,2020,49,0-4 yr,Overall,Overall,18.1,1
Entire Network,COVID-NET,2020,2020,49,0-4 yr,Overall,Overall,27.7,2.1
Colorado,EIP,2020,2020,49,0-4 yr,Overall,Overall,42.3,2.4
Entire Network,EIP,2020,2020,49,0-4 yr,Overall,Overall,29.4,2.3
Connecticut,EIP,2020,2020,49,0-4 yr,Overall,Overall,17.9,0
Iowa,IHSP,2020,2020,49,0-4 yr,Overall,Overall,24.3,0
Georgia,EIP,2020,2020,49,0-4 yr,Overall,Overall,26.1,1.9
Maryland,EIP,2020,2020,49,0-4 yr,Overall,Overall,39.8,3.3
Entire Network,IHSP,2020,2020,49,0-4 yr,Overall,Overall,18.4,1.3
California,EIP,2020,2020,50,0-4 yr,Overall,Overall,18.1,0
Connecticut,EIP,2020,2020,50,0-4 yr,Overall,Overall,21.8,4
Entire Network,COVID-NET,2020,2020,50,0-4 yr,Overall,Overall,29.9,2.2
Colorado,EIP,2020,2020,50,0-4 yr,Overall,Overall,47.1,4.8
Utah,IHSP,2020,2020,50,0-4 yr,Overall,Overall,19.1,1.2
Tennessee,EIP,2020,2020,50,0-4 yr,Overall,Overall,23.3,0.9
Oregon,EIP,2020,2020,50,0-4 yr,Overall,Overall,15.2,2
Ohio,IHSP,2020,2020,50,0-4 yr,Overall,Overall,20.1,0.7
New York,EIP,2020,2020,50,0-4 yr,Overall,Overall,20.4,4.4
New Mexico,EIP,2020,2020,50,0-4 yr,Overall,Overall,25.1,2.8
Minnesota,EIP,2020,2020,50,0-4 yr,Overall,Overall,43.2,3
Michigan,IHSP,2020,2020,50,0-4 yr,Overall,Overall,16.2,0
Maryland,EIP,2020,2020,50,0-4 yr,Overall,Overall,42.3,2.5
Entire Network,IHSP,2020,2020,50,0-4 yr,Overall,Overall,19.4,1
Iowa,IHSP,2020,2020,50,0-4 yr,Overall,Overall,36.4,12.1
Georgia,EIP,2020,2020,50,0-4 yr,Overall,Overall,28,1.9
Entire Network,EIP,2020,2020,50,0-4 yr,Overall,Overall,31.8,2.4
Entire Network,COVID-NET,2020,2020,51,0-4 yr,Overall,Overall,31.6,1.7
Colorado,EIP,2020,2020,51,0-4 yr,Overall,Overall,48.9,1.8
Entire Network,EIP,2020,2020,51,0-4 yr,Overall,Overall,33.5,1.7
Connecticut,EIP,2020,2020,51,0-4 yr,Overall,Overall,21.8,0
Iowa,IHSP,2020,2020,51,0-4 yr,Overall,Overall,36.4,0
Georgia,EIP,2020,2020,51,0-4 yr,Overall,Overall,30.3,2.3
Maryland,EIP,2020,2020,51,0-4 yr,Overall,Overall,44.5,2.2
Entire Network,IHSP,2020,2020,51,0-4 yr,Overall,Overall,21.1,1.7
Minnesota,EIP,2020,2020,51,0-4 yr,Overall,Overall,45.2,2
Michigan,IHSP,2020,2020,51,0-4 yr,Overall,Overall,20.6,4.4
New York,EIP,2020,2020,51,0-4 yr,Overall,Overall,23.1,2.7
New Mexico,EIP,2020,2020,51,0-4 yr,Overall,Overall,27.9,2.8
Oregon,EIP,2020,2020,51,0-4 yr,Overall,Overall,16.2,1
Ohio,IHSP,2020,2020,51,0-4 yr,Overall,Overall,20.9,0.7
Utah,IHSP,2020,2020,51,0-4 yr,Overall,Overall,20.3,1.2
Tennessee,EIP,2020,2020,51,0-4 yr,Overall,Overall,23.3,0
California,EIP,2020,2020,51,0-4 yr,Overall,Overall,18.6,0.5
Utah,IHSP,2020,2020,52,0-4 yr,Overall,Overall,21.5,1.2
Tennessee,EIP,2020,2020,52,0-4 yr,Overall,Overall,26,2.7
Oregon,EIP,2020,2020,52,0-4 yr,Overall,Overall,16.2,0
Ohio,IHSP,2020,2020,52,0-4 yr,Overall,Overall,21.6,0.7
New York,EIP,2020,2020,52,0-4 yr,Overall,Overall,25.8,2.7
New Mexico,EIP,2020,2020,52,0-4 yr,Overall,Overall,29.3,1.4
Entire Network,COVID-NET,2020,2020,52,0-4 yr,Overall,Overall,33.3,1.7
Colorado,EIP,2020,2020,52,0-4 yr,Overall,Overall,50.7,1.8
California,EIP,2020,2020,52,0-4 yr,Overall,Overall,19.1,0.5
Minnesota,EIP,2020,2020,52,0-4 yr,Overall,Overall,47.7,2.5
Michigan,IHSP,2020,2020,52,0-4 yr,Overall,Overall,23.6,2.9
Maryland,EIP,2020,2020,52,0-4 yr,Overall,Overall,46.4,1.9
Entire Network,IHSP,2020,2020,52,0-4 yr,Overall,Overall,22.4,1.3
Iowa,IHSP,2020,2020,52,0-4 yr,Overall,Overall,36.4,0
Georgia,EIP,2020,2020,52,0-4 yr,Overall,Overall,31.8,1.5
Entire Network,EIP,2020,2020,52,0-4 yr,Overall,Overall,35.3,1.8
Connecticut,EIP,2020,2020,52,0-4 yr,Overall,Overall,25.8,4
Connecticut,EIP,2020,2020,53,0-4 yr,Overall,Overall,25.8,0
Entire Network,COVID-NET,2020,2020,53,0-4 yr,Overall,Overall,34.8,1.4
Georgia,EIP,2020,2020,53,0-4 yr,Overall,Overall,34.1,2.3
Entire Network,EIP,2020,2020,53,0-4 yr,Overall,Overall,36.9,1.6
Entire Network,IHSP,2020,2020,53,0-4 yr,Overall,Overall,23.1,0.7
Iowa,IHSP,2020,2020,53,0-4 yr,Overall,Overall,36.4,0
Michigan,IHSP,2020,2020,53,0-4 yr,Overall,Overall,23.6,0
Maryland,EIP,2020,2020,53,0-4 yr,Overall,Overall,49.2,2.8
New Mexico,EIP,2020,2020,53,0-4 yr,Overall,Overall,32,2.8
Minnesota,EIP,2020,2020,53,0-4 yr,Overall,Overall,48.2,0.5
Ohio,IHSP,2020,2020,53,0-4 yr,Overall,Overall,21.6,0
New York,EIP,2020,2020,53,0-4 yr,Overall,Overall,26.7,0.9
Tennessee,EIP,2020,2020,53,0-4 yr,Overall,Overall,27.8,1.8
Oregon,EIP,2020,2020,53,0-4 yr,Overall,Overall,16.2,0
Utah,IHSP,2020,2020,53,0-4 yr,Overall,Overall,23.9,2.4
Colorado,EIP,2020,2020,53,0-4 yr,Overall,Overall,52.5,1.8
California,EIP,2020,2020,53,0-4 yr,Overall,Overall,19.6,0.5
Utah,IHSP,2020,2021,1,0-4 yr,Overall,Overall,26.3,2.4
Tennessee,EIP,2020,2021,1,0-4 yr,Overall,Overall,28.7,0.9
Oregon,EIP,2020,2021,1,0-4 yr,Overall,Overall,17.3,1
Ohio,IHSP,2020,2021,1,0-4 yr,Overall,Overall,22.3,0.7
New York,EIP,2020,2021,1,0-4 yr,Overall,Overall,31.1,4.4
New Mexico,EIP,2020,2021,1,0-4 yr,Overall,Overall,32,0
Minnesota,EIP,2020,2021,1,0-4 yr,Overall,Overall,48.7,0.5
Michigan,IHSP,2020,2021,1,0-4 yr,Overall,Overall,23.6,0
Maryland,EIP,2020,2021,1,0-4 yr,Overall,Overall,50.6,1.4
Entire Network,IHSP,2020,2021,1,0-4 yr,Overall,Overall,24.1,1
Iowa,IHSP,2020,2021,1,0-4 yr,Overall,Overall,36.4,0
Georgia,EIP,2020,2021,1,0-4 yr,Overall,Overall,38.2,4.2
Entire Network,EIP,2020,2021,1,0-4 yr,Overall,Overall,38.9,2
Connecticut,EIP,2020,2021,1,0-4 yr,Overall,Overall,25.8,0
Entire Network,COVID-NET,2020,2021,1,0-4 yr,Overall,Overall,36.6,1.8
Colorado,EIP,2020,2021,1,0-4 yr,Overall,Overall,56.1,3.6
California,EIP,2020,2021,1,0-4 yr,Overall,Overall,20.6,1
Iowa,IHSP,2020,2021,2,0-4 yr,Overall,Overall,60.6,24.3
Georgia,EIP,2020,2021,2,0-4 yr,Overall,Overall,41.6,3.4
Maryland,EIP,2020,2021,2,0-4 yr,Overall,Overall,52.5,1.9
Entire Network,IHSP,2020,2021,2,0-4 yr,Overall,Overall,25.4,1.3
Minnesota,EIP,2020,2021,2,0-4 yr,Overall,Overall,49.2,0.5
Michigan,IHSP,2020,2021,2,0-4 yr,Overall,Overall,25.1,1.5
New York,EIP,2020,2021,2,0-4 yr,Overall,Overall,32,0.9
New Mexico,EIP,2020,2021,2,0-4 yr,Overall,Overall,32,0
Oregon,EIP,2020,2021,2,0-4 yr,Overall,Overall,21.3,4.1
Ohio,IHSP,2020,2021,2,0-4 yr,Overall,Overall,22.3,0
Utah,IHSP,2020,2021,2,0-4 yr,Overall,Overall,27.5,1.2
Tennessee,EIP,2020,2021,2,0-4 yr,Overall,Overall,31.3,2.7
California,EIP,2020,2021,2,0-4 yr,Overall,Overall,21.6,1
Entire Network,COVID-NET,2020,2021,2,0-4 yr,Overall,Overall,38.4,1.9
Colorado,EIP,2020,2021,2,0-4 yr,Overall,Overall,57.8,1.8
Entire Network,EIP,2020,2021,2,0-4 yr,Overall,Overall,40.8,2
Connecticut,EIP,2020,2021,2,0-4 yr,Overall,Overall,29.8,4
Colorado,EIP,2020,2021,3,0-4 yr,Overall,Overall,59.6,1.8
California,EIP,2020,2021,3,0-4 yr,Overall,Overall,22.1,0.5
Michigan,IHSP,2020,2021,3,0-4 yr,Overall,Overall,28,2.9
Maryland,EIP,2020,2021,3,0-4 yr,Overall,Overall,55,2.5
Entire Network,IHSP,2020,2021,3,0-4 yr,Overall,Overall,26.1,0.7
Iowa,IHSP,2020,2021,3,0-4 yr,Overall,Overall,60.6,0
Georgia,EIP,2020,2021,3,0-4 yr,Overall,Overall,44.3,2.7
Entire Network,EIP,2020,2021,3,0-4 yr,Overall,Overall,42.5,1.7
Connecticut,EIP,2020,2021,3,0-4 yr,Overall,Overall,31.7,2
Entire Network,COVID-NET,2020,2021,3,0-4 yr,Overall,Overall,40,1.6
Utah,IHSP,2020,2021,3,0-4 yr,Overall,Overall,27.5,0
Tennessee,EIP,2020,2021,3,0-4 yr,Overall,Overall,32.2,0.9
Oregon,EIP,2020,2021,3,0-4 yr,Overall,Overall,21.3,0
Ohio,IHSP,2020,2021,3,0-4 yr,Overall,Overall,22.3,0
New York,EIP,2020,2021,3,0-4 yr,Overall,Overall,33.8,1.8
New Mexico,EIP,2020,2021,3,0-4 yr,Overall,Overall,34.8,2.8
Minnesota,EIP,2020,2021,3,0-4 yr,Overall,Overall,50.2,1
New Mexico,EIP,2020,2021,4,0-4 yr,Overall,Overall,36.2,1.4
Minnesota,EIP,2020,2021,4,0-4 yr,Overall,Overall,50.2,0
Ohio,IHSP,2020,2021,4,0-4 yr,Overall,Overall,22.3,0
New York,EIP,2020,2021,4,0-4 yr,Overall,Overall,39.1,5.3
Tennessee,EIP,2020,2021,4,0-4 yr,Overall,Overall,34,1.8
Oregon,EIP,2020,2021,4,0-4 yr,Overall,Overall,21.3,0
Utah,IHSP,2020,2021,4,0-4 yr,Overall,Overall,27.5,0
Colorado,EIP,2020,2021,4,0-4 yr,Overall,Overall,60.2,0.6
California,EIP,2020,2021,4,0-4 yr,Overall,Overall,23.1,1
Connecticut,EIP,2020,2021,4,0-4 yr,Overall,Overall,31.7,0
Entire Network,COVID-NET,2020,2021,4,0-4 yr,Overall,Overall,41.3,1.3
Georgia,EIP,2020,2021,4,0-4 yr,Overall,Overall,45.8,1.5
Entire Network,EIP,2020,2021,4,0-4 yr,Overall,Overall,44.1,1.5
Entire Network,IHSP,2020,2021,4,0-4 yr,Overall,Overall,26.1,0
Iowa,IHSP,2020,2021,4,0-4 yr,Overall,Overall,60.6,0
Michigan,IHSP,2020,2021,4,0-4 yr,Overall,Overall,28,0
Maryland,EIP,2020,2021,4,0-4 yr,Overall,Overall,57.5,2.5
California,EIP,2020,2021,5,0-4 yr,Overall,Overall,24.7,1.5
Utah,IHSP,2020,2021,5,0-4 yr,Overall,Overall,27.5,0
Tennessee,EIP,2020,2021,5,0-4 yr,Overall,Overall,35.8,1.8
Oregon,EIP,2020,2021,5,0-4 yr,Overall,Overall,21.3,0
Ohio,IHSP,2020,2021,5,0-4 yr,Overall,Overall,22.3,0
New York,EIP,2020,2021,5,0-4 yr,Overall,Overall,40,0.9
New Mexico,EIP,2020,2021,5,0-4 yr,Overall,Overall,39,2.8
Minnesota,EIP,2020,2021,5,0-4 yr,Overall,Overall,50.7,0.5
Michigan,IHSP,2020,2021,5,0-4 yr,Overall,Overall,28,0
Maryland,EIP,2020,2021,5,0-4 yr,Overall,Overall,59.4,1.9
Entire Network,IHSP,2020,2021,5,0-4 yr,Overall,Overall,26.1,0
Iowa,IHSP,2020,2021,5,0-4 yr,Overall,Overall,60.6,0
Georgia,EIP,2020,2021,5,0-4 yr,Overall,Overall,48.1,2.3
Entire Network,EIP,2020,2021,5,0-4 yr,Overall,Overall,45.5,1.4
Connecticut,EIP,2020,2021,5,0-4 yr,Overall,Overall,31.7,0
Entire Network,COVID-NET,2020,2021,5,0-4 yr,Overall,Overall,42.5,1.2
Colorado,EIP,2020,2021,5,0-4 yr,Overall,Overall,60.8,0.6
Utah,IHSP,2020,2021,6,0-4 yr,Overall,Overall,27.5,0
Colorado,EIP,2020,2021,6,0-4 yr,Overall,Overall,62,1.2
California,EIP,2020,2021,6,0-4 yr,Overall,Overall,25.7,1
Connecticut,EIP,2020,2021,6,0-4 yr,Overall,Overall,33.7,2
Entire Network,COVID-NET,2020,2021,6,0-4 yr,Overall,Overall,43.5,1
Georgia,EIP,2020,2021,6,0-4 yr,Overall,Overall,49.6,1.5
Entire Network,EIP,2020,2021,6,0-4 yr,Overall,Overall,46.7,1.2
Entire Network,IHSP,2020,2021,6,0-4 yr,Overall,Overall,26.1,0
Iowa,IHSP,2020,2021,6,0-4 yr,Overall,Overall,60.6,0
Michigan,IHSP,2020,2021,6,0-4 yr,Overall,Overall,28,0
Maryland,EIP,2020,2021,6,0-4 yr,Overall,Overall,60.8,1.4
New Mexico,EIP,2020,2021,6,0-4 yr,Overall,Overall,41.8,2.8
Minnesota,EIP,2020,2021,6,0-4 yr,Overall,Overall,51.7,1
Ohio,IHSP,2020,2021,6,0-4 yr,Overall,Overall,22.3,0
New York,EIP,2020,2021,6,0-4 yr,Overall,Overall,40,0
Tennessee,EIP,2020,2021,6,0-4 yr,Overall,Overall,37.6,1.8
Oregon,EIP,2020,2021,6,0-4 yr,Overall,Overall,21.3,0
California,EIP,2020,2021,7,0-4 yr,Overall,Overall,26.2,0.5
Maryland,EIP,2020,2021,7,0-4 yr,Overall,Overall,62.2,1.4
Entire Network,IHSP,2020,2021,7,0-4 yr,Overall,Overall,26.1,0
Iowa,IHSP,2020,2021,7,0-4 yr,Overall,Overall,60.6,0
Georgia,EIP,2020,2021,7,0-4 yr,Overall,Overall,50.4,0.8
Entire Network,EIP,2020,2021,7,0-4 yr,Overall,Overall,47.7,1
Connecticut,EIP,2020,2021,7,0-4 yr,Overall,Overall,33.7,0
Entire Network,COVID-NET,2020,2021,7,0-4 yr,Overall,Overall,44.3,0.8
Colorado,EIP,2020,2021,7,0-4 yr,Overall,Overall,64.4,2.4
Utah,IHSP,2020,2021,7,0-4 yr,Overall,Overall,27.5,0
Tennessee,EIP,2020,2021,7,0-4 yr,Overall,Overall,39.4,1.8
Oregon,EIP,2020,2021,7,0-4 yr,Overall,Overall,21.3,0
Ohio,IHSP,2020,2021,7,0-4 yr,Overall,Overall,22.3,0
New York,EIP,2020,2021,7,0-4 yr,Overall,Overall,40,0
New Mexico,EIP,2020,2021,7,0-4 yr,Overall,Overall,41.8,0
Minnesota,EIP,2020,2021,7,0-4 yr,Overall,Overall,52.7,1
Michigan,IHSP,2020,2021,7,0-4 yr,Overall,Overall,28,0
California,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,8,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,8,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,8,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,8,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,9,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,9,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,9,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,9,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,10,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,10,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,10,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,10,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,11,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,11,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,11,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,11,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,12,0-4 yr,Overall,Overall,null,null
